9019
3 72 222234445555322344545555566602111111076666671111211076665655666022121212
3 79 2222223345455655343555555666670122222110765666112112111117676566655660100023312
7 65 22223134545554545545544466000110101101101766766544445701000002232
8 53 22222334455455543445454656666600010110170777001021222
8 63 222344445454533343445656011107766756554335767010111121110007600
2 77 22224444443222135666565545454544660776660011121221110001076566665666021221222
1 41 43444344443444544566000000000007000000023
7 61 2233444444444544444546600010001000000007666666666671222222222
6 55 2133233434535465666666667777010100000101700224443454431
5 89 12224466566665654312222222323334445455565666667022222121110077766666665566701000102221222
4 64 2100010002444454444444444324577000000766667770000100245444433232
3 91 2232344445653323433445565666666666767070233222322212110777676656671221212100776556660121222
8 52 2344444433343444555666566677001010110107707560221212
9 51 222323447544544454544544466600010101070777700012222
6 49 2244455454322233444344565666667707000001001010011
3 81 234435555332232234444556566666660222122211177667666666660012212111007666550012222
8 57 222224344334565444455565565660710102102177666760001112212
9 51 222443444544544444443566007010000075676760711121122
9 53 23334444444434444444667000000075666676707000012112222
6 58 2122555555455444443121122223434556665666777007000101011110
8 52 2232334335544460075655444445456770010111700007000122
6 70 1121222223444445656565656667666770700000011101111354554554544333210102
8 68 12222456666565532322321112455544444544556666070101011176667670111212
5 77 12222222446665666665544322332434445456566660701243212101776766660001000002222
7 58 2212224445545534665454545456701101107660123211010766660212
8 54 222344432256565533343454656566666760710011110000000112
6 56 12121234354454556566677707000000000100102435445444444311
2 77 23234444445456545553232222222225756666666667700111111101007766666546701122222
4 74 10124454545455432111011244322256655554454466000107656655556010111011101010
2 70 3334344445433322222556666777665667670000102233211707777665607012222333
2 63 222223445455554654654544322366676000011111110110176665655601121
3 50 23434545533345445456566012111000776011100776661222
1 43 1110100224444545545554544555666000110111110
9 51 232434434444454445454670110010000765756767000111222
7 78 322443444312214446566655545455660010117666571122221100007666665665701222212222
5 86 22222324666666665554332222223224444655565566566666012212121211017666666766070001212122
1 47 43444334344444444666660700701007070770000222323
8 45 232344455454344344445666777001100777001010122
4 78 211000100002244445434554445444466610000756566670010001010000023444454454533121
6 55 1012235654455454453222222244455665666676000000100110101
2 67 2222434454545555455432222224467657566660010110101111010076654570112
6 74 23444555545455532212121221212124444655654356660775666567670000111110110101
7 70 2222222444545455545545544566000110110110101176666666665666712222122222
9 50 22343344654445444454346600000766666070001001110212
3 70 2323445553334344444556610101707776766667221221210076656656560121212222
2 71 22233344434444545454656566666666707000102222223332321010000000077766501
9 68 23235776665554443323121124444444534346607000000756667670700100121222
8 71 12322232445455553443445466666767700012101777777770222433333332121076767
2 63 323333444444445345675465666660000001121223211077776765671002222
2 75 122243454444544544432222246566676765556670001011222310101000076565366701212
9 60 222323444445444444443446670000000007566666666770001021212222
2 65 21222444544554554553212222244666656656566601011101110101007656012
7 69 222222244544545454544545600101001010101766666666666666670222222222222
3 93 233456532223232434455566656766670710144443222221211077667666666601121217676575666601222222223
5 73 2223222222222466666666666656655443332434455566660221110777607001017022222
9 46 2223434454455544444445660000107677700001211012
1 40 3444444344344444456707000070000000071023
8 51 221222435445555333444465456666677070001177001011212
2 81 233434444545545322222222356666666666656656601211111011010007766666654670122122222
5 59 21234465655332233344454655665666071013212107667676000011112
2 69 244444444654444322212222222224675756665666556655600101100010100000002
1 41 44344443444444444446600000007000000070102
3 95 22323444555323234344455656666666666600122222222211777676666665700122212211766666566600112222222
7 62 22243544444445444444456010000000010000007666666655500121222222
6 62 11112225565456555454534433210100702343445455666770700001001111
7 61 2222344444544444544444566700010000100007666665667701222212222
1 42 234444544444444444346607000000000000000002
2 68 43343434454555322212222136566566566666700002111000777776776022223223
5 101 22233666756543222322323344444545565666666666667700101354433232221221111017077676666666656710101022212
8 68 21344311212145446545553443445446656666666777001102111107677700222223
3 81 233435433433444456556566666770033222121211107676665566600002212110766566600122222
7 72 211222234454545454545545456710101101002100107565556556556577011212221211
2 69 122253444444544445322222554755607547700107011710075466654600002121122
4 76 2100100010012445454445443236665444547100007666655500001010100101444544543223
9 53 22334444444444444444460000000007075656576070001111222
1 41 23444444544444444444660000000700010000100
8 61 2122223243244545665566544434465566666666001211121007000001021
6 74 12121222233444455556665666666767607000000010001001244345445445443332217010
7 59 22222445445544545444454460000010010001010176566555600122112
7 53 22444444544454444454466100001001000101007675665012222
4 76 1023454444432222246656544343446600707076666070000700002244444444322210007107
3 60 323544545432324354454566607023210007776601110007676560122222
4 60 210111101223555545545555554565560021011117667601012124554321
9 87 233457766556554543222222212111102244444454445445460000001076556666666660700001011121222
1 41 10023444454544445443544660000000100001000
9 56 22122223454335456555556545556600101111766576700102111221
5 68 22225654545443222233445555656566667002322112111766766070010076012222
1 40 1244444544444444444446700000000000000010
7 75 222222314434555555554655322555667000011111111110756666676666666002222222222
3 91 2234444323334444454566566666767600000024533223222122100776666670002117666656666702122122223
9 52 3334432435445444444466000000075666676700000100121222
7 55 2334444444454445444466701000100100000076665667002222222
6 62 24455455454444321222122233244556566666666766000700001001101111
9 57 222433434445444454445567100100107666666667760000121212222
1 41 24444444443444454434660701717170100000000
3 61 2244444553233444444556656667711432221110007676671110107550012
7 64 4334344343345443446660700776666601221170077767666666121222222322
8 73 2222222344445455555544456565666010111211007777223333121101077666656560112
3 66 323344455333444445566666670022222110776667011210776676660722223222
3 87 222434455465332333444546566666766722322222211000776676666602121111107666565656611121222
6 51 122224466555454532223234454555666777007010101001101
7 60 122444444444544454445460010001000100000755545500000102543110
2 83 22222334445445555556553223222246666667667566670121221211211101010076665665560012122
8 55 4335332222245665343444465677707000776676770000112222233
5 72 222222222256656666543476765343443443454556666772222121000700770000001222
8 57 234565543211211244555534344545556667000101007670000110212
5 44 43444444546566677012322107070070000012344443
1 40 1000124444544454445444444670000010000100
1 45 233476544344444444433456070070000000000070022
4 69 221000170001344444444445444544466010000756666656710010110001344454323
4 72 212211110244545545544544444577001000176666666666700111211134655553321222
3 58 2224455543224344454455566611110100076666660111117676612223
1 42 434444434444343467770007007000700700222443
7 47 32334345445454554544670001010010110767676002222
7 72 233444443224465544444456600100000766661212100007666756666667122222222222
7 64 2223345444445444544454660100010000010000766566665665002122212221
9 53 23433444444444445445600010000000076565676700001212222
4 52 2234444443222566654444444456700000076667000101011310
4 71 21010002244544444444444445466007000100765666667001001010224455454322221
8 52 2222334445555444344444566667670070101210007700002321
5 85 3222222322446666567666655432222333445556566665666700122322212117766666000000070121223
